Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MAYFAIR GARDENS,10 Rifle Range Road  #02-14 ,1,53,Strata,1123000,-,21189,1968,02-AUG-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
TREASURE AT TAMPINES,25 Tampines Lane  #04-88 ,1,96,Strata,1387000,-,14448,1342,02-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
OLA,70 Anchorvale Crescent  #02-02 ,1,86,Strata,961000,-,11174,1038,02-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544599,North East Region,Sengkang
PIERMONT GRAND,32 Sumang Walk  #11-21 ,1,78,Strata,979500,-,12558,1167,02-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #10-50 ,1,78,Strata,977000,-,12526,1164,02-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
JADESCAPE,2 Shunfu Road  #05-08 ,1,117,Strata,2071000,-,17701,1644,02-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #16-15 ,1,49,Strata,940200,-,19188,1783,02-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
MAYFAIR MODERN,2 Rifle Range Road  #02-08 ,1,48,Strata,988000,-,20583,1912,02-AUG-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588373,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #03-180 ,1,63,Strata,952000,-,15111,1404,01-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #04-96 ,1,101,Strata,1402000,-,13881,1290,01-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
DAINTREE RESIDENCE,11F Toh Tuck Road  #04-31 ,1,98,Strata,1772970,-,18092,1681,01-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #02-53 ,1,98,Strata,1676210,-,17104,1589,01-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
THE AVENIR,8 River Valley Close  #03-02 ,1,49,Strata,1472500,-,30051,2792,01-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
DAINTREE RESIDENCE,11L Toh Tuck Road  #05-59 ,1,66,Strata,1217310,-,18444,1713,01-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
TREASURE AT TAMPINES,47 Tampines Lane  #08-157 ,1,63,Strata,980000,-,15556,1445,01-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
