Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,57 Tampines Street 86  #02-29 ,1,86,Strata,1208680,-,14054,1306,04-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-17 ,1,72,Strata,1253240,-,17406,1617,04-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11B Toh Tuck Road  #03-09 ,1,66,Strata,1155570,-,17509,1627,04-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
TREASURE AT TAMPINES,17 Tampines Lane  #10-69 ,1,96,Strata,1426000,-,14854,1380,04-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
PIERMONT GRAND,28 Sumang Walk  #16-15 ,1,140,Strata,1699380,-,12138,1128,04-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
OLA,74 Anchorvale Crescent  #05-11 ,1,98,Strata,1231000,-,12561,1167,04-JUL-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544601,North East Region,Sengkang
PIERMONT GRAND,40 Sumang Walk  #09-37 ,1,78,Strata,960660,-,12316,1144,04-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
TREASURE AT TAMPINES,49 Tampines Lane  #04-164 ,1,63,Strata,956000,-,15175,1410,04-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #09-186 ,1,96,Strata,1370000,-,14271,1326,04-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
ESPARINA RESIDENCES,121 Compassvale Bow  #12-22 ,1,127,Strata,1600000,-,12598,1170,03-JUL-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544818,North East Region,Sengkang
TREASURE AT TAMPINES,39 Tampines Lane  #06-131 ,1,96,Strata,1368000,-,14250,1324,03-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
STRATUM,82 Elias Road  #05-11 ,1,152,Strata,1430000,-,9408,874,03-JUL-2020,Condominium,99 Yrs From 11/07/2012,2016,Resale,HDB,18,51,519946,East Region,Pasir Ris
THE VISION,81 West Coast Crescent  #22-06 ,1,121,Strata,1700000,-,14050,1305,03-JUL-2020,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
8 SAINT THOMAS,8 St. Thomas Walk  #17-01 ,1,95,Strata,2750000,-,28947,2689,03-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
NORTHOAKS,26 Woodlands Crescent  #04-29 ,1,116,Strata,700000,-,6034,561,03-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
PINE GROVE,1B Pine Grove  #04-08 ,1,163,Strata,1600000,-,9816,912,03-JUL-2020,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,HDB,21,59,591001,Central Region,Bukit Timah
THE TAPESTRY,53 Tampines Street 86  #06-14 ,1,56,Strata,850500,-,15188,1411,03-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
SEAHILL,119 West Coast Crescent  #17-02 ,1,105,Strata,1450000,-,13810,1283,03-JUL-2020,Condominium,99 Yrs From 26/09/2011,2016,Resale,HDB,05,12,126777,West Region,Clementi
DAINTREE RESIDENCE,11M Toh Tuck Road  #04-62 ,1,69,Strata,1197950,-,17362,1613,03-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
OASIS @ ELIAS,72 Elias Road  #16-24 ,1,133,Strata,1206888,-,9074,843,03-JUL-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
COTE D'AZUR,68 Marine Parade Road  #17-20 ,1,122,Strata,1900000,-,15574,1447,03-JUL-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-34 ,1,98,Strata,1761910,-,17979,1670,03-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-01 ,1,62,Strata,1094750,-,17657,1640,03-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
TIARA,1 Kim Seng Walk  #07-04 ,1,140,Strata,2800000,-,20000,1858,03-JUL-2020,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
JADESCAPE,8 Shunfu Road  #11-32 ,1,132,Strata,2369400,-,17950,1668,03-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
MELVILLE PARK,22 Simei Street 1  #07-09 ,1,125,Strata,900000,-,7200,669,03-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #09-26 ,1,73,Strata,730000,-,10000,929,03-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
MERAWOODS,136 Hillview Avenue  #03-09 ,1,125,Strata,1370000,-,10960,1018,03-JUL-2020,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
LOYANG VALLEY,206 Loyang Avenue  #03-03 ,1,142,Strata,1130000,-,7958,739,03-JUL-2020,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509061,East Region,Pasir Ris
BEAVERTON COURT,45 Mount Sinai Rise  #07-02 ,1,290,Strata,4256000,-,14676,1363,03-JUL-2020,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
VIZ AT HOLLAND,221 Queensway  #08-01 ,1,88,Strata,1600000,-,18182,1689,03-JUL-2020,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
8 SAINT THOMAS,8 St. Thomas Walk  #18-01 ,1,97,Strata,2780000,-,28660,2663,03-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
RIVERSAILS,12 Upper Serangoon Crescent  #15-30 ,1,103,Strata,1190000,-,11553,1073,03-JUL-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
THE INTERLACE,216 Depot Road  #21-71 ,1,370,Strata,4800000,-,12973,1205,03-JUL-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
CHELSEA GARDENS,2 Walshe Road  #03-01 ,1,233,Strata,3800000,-,16309,1515,03-JUL-2020,Condominium,Freehold,2000,Resale,Private,10,25,257662,Central Region,Tanglin
THE LAKESHORE,33 Jurong West Street 41  #07-42 ,1,103,Strata,1070000,-,10388,965,03-JUL-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
TREASURE AT TAMPINES,13 Tampines Lane  #07-54 ,1,63,Strata,926000,-,14698,1366,03-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528479,East Region,Tampines
WATER PLACE,175 Tanjong Rhu Road  #09-11 ,1,113,Strata,1520000,-,13451,1250,03-JUL-2020,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436606,Central Region,Kallang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #17-05 ,1,111,Strata,1388000,-,12505,1162,03-JUL-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
THE GLADES,18 Bedok Rise  #01-58 ,1,73,Strata,900000,-,12329,1145,03-JUL-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,465410,East Region,Bedok
THE RAINTREE,95 Bukit Drive  #03-32 ,1,120,Strata,1300000,-,10833,1006,03-JUL-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587843,West Region,Bukit Panjang
PIERMONT GRAND,46 Sumang Walk  #13-51 ,1,81,Strata,1019600,-,12588,1169,03-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
MEYER PARK,81 Meyer Road  #07-02 ,1,168,Strata,2565000,-,15268,1418,03-JUL-2020,Condominium,Freehold,1985,Resale,Private,15,43,437908,Central Region,Marine Parade
COCO PALMS,15 Pasir Ris Grove  #06-15 ,1,84,Strata,1080000,-,12857,1194,03-JUL-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518142,East Region,Pasir Ris
LIVIA,71 Pasir Ris Grove  #15-21 ,1,123,Strata,1132000,-,9203,855,03-JUL-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
PIERMONT GRAND,34 Sumang Walk  #04-25 ,1,78,Strata,903150,-,11579,1076,03-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
TREASURE AT TAMPINES,51 Tampines Lane  #02-175 ,1,96,Strata,1301000,-,13552,1259,03-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE FLORAVALE,238 Westwood Avenue  #08-41 ,1,120,Strata,860000,-,7167,666,03-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
THE WARREN,55 Choa Chu Kang Loop  #02-34 ,1,111,Strata,938000,-,8450,785,02-JUL-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689684,West Region,Choa Chu Kang
TREASURE AT TAMPINES,33 Tampines Lane  #09-106 ,1,160,Strata,2115000,-,13219,1228,02-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
THE LUXURIE,11 Compassvale Road  #03-03 ,1,74,Strata,905000,-,12230,1136,02-JUL-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
WATERFRONT GOLD,754 Bedok Reservoir Road  #02-14 ,1,98,Strata,1280000,-,13061,1213,02-JUL-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479258,East Region,Bedok
JADESCAPE,10 Shunfu Road  #13-37 ,1,153,Strata,2873000,-,18778,1744,02-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-38 ,1,66,Strata,1117780,-,16936,1573,02-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #19-28 ,1,106,Strata,1180000,-,11132,1034,02-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689875,West Region,Choa Chu Kang
JADESCAPE,2 Shunfu Road  #11-09 ,1,71,Strata,1349500,-,19007,1766,02-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
ORCHARD BEL AIR,245 Orchard Boulevard  #13-03 ,1,302,Strata,4400000,-,14570,1354,02-JUL-2020,Condominium,99 Yrs From 01/08/1980,1984,Resale,Private,10,24,248648,Central Region,River Valley
THE BAYSHORE,34 Bayshore Road  #24-08 ,1,94,Strata,960000,-,10213,949,02-JUL-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
D'LEEDON,11 Leedon Heights  #24-29 ,1,130,Strata,2350000,-,18077,1679,02-JUL-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,15 Tampines Central 7  #11-12 ,1,81,Strata,950888,-,11739,1091,02-JUL-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528771,East Region,Tampines
LILYDALE,552 Yishun Avenue 6  #13-06 ,1,237,Strata,1388000,-,5857,544,02-JUL-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768962,North Region,Yishun
TREASURE AT TAMPINES,43 Tampines Lane  #04-146 ,1,96,Strata,1379000,-,14365,1335,02-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #09-144 ,1,55,Strata,878000,-,15964,1483,02-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
SKIES MILTONIA,27 Miltonia Close  #07-14 ,1,69,Strata,776000,-,11246,1045,02-JUL-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768061,North Region,Yishun
THE BAYSHORE,24 Bayshore Road  #03-04 ,1,90,Strata,880000,-,9778,908,02-JUL-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469971,East Region,Bedok
PARC CANBERRA,17 Canberra Walk  #02-33 ,1,86,Strata,987000,-,11477,1066,02-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
