Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHANGI RISE CONDOMINIUM,20 Simei Rise  #08-52 ,1,105,Strata,832500,-,7929,737,28-AUG-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
8 SAINT THOMAS,8 St. Thomas Walk  #30-01 ,1,162,Strata,5382000,-,33222,3086,28-AUG-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
CENTRAL GROVE,1 Geylang East Avenue 1  #07-02 ,1,114,Strata,1220000,-,10702,994,28-AUG-2020,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
SIMS URBAN OASIS,12 Sims Drive  #07-52 ,1,45,Strata,701888,-,15598,1449,28-AUG-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387391,Central Region,Geylang
THE SEA VIEW,29 Amber Road  #06-04 ,1,153,Strata,2680000,-,17516,1627,28-AUG-2020,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
GARDENVISTA,954 Dunearn Road  #08-13 ,1,109,Strata,1660000,-,15229,1415,28-AUG-2020,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
OASIS @ ELIAS,72 Elias Road  #04-23 ,1,116,Strata,1025000,-,8836,821,28-AUG-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519944,East Region,Pasir Ris
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-33 ,1,55,Strata,740000,-,13455,1250,28-AUG-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479265,East Region,Bedok
THE GARDENS AT BISHAN,9 Sin Ming Walk  #13-01 ,1,146,Strata,1700000,-,11644,1082,28-AUG-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
COSTA RHU,1 Rhu Cross  #17-05 ,1,488,Strata,6250000,-,12807,1190,28-AUG-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
CASABLANCA,27 Rosewood Drive  #11-20 ,1,104,Strata,845000,-,8125,755,28-AUG-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
PARC ROSEWOOD,93 Rosewood Drive  #02-115 ,1,40,Strata,500000,-,12500,1161,28-AUG-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737794,North Region,Woodlands
