Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ELIZABETH HEIGHTS,57 Cairnhill Road  #12-05 ,1,232,Strata,4500000,-,19397,1802,09-MAR-2020,Condominium,Freehold,1983,Resale,Private,09,22,229668,Central Region,Newton
PARC CANBERRA,19 Canberra Walk  #05-39 ,1,86,Strata,984000,-,11442,1063,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
THE BAYSHORE,22 Bayshore Road  #12-04 ,1,118,Strata,1150000,-,9746,905,09-MAR-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
RIDGEWOOD,3 Ridgewood Close  #15-02 ,1,112,Strata,1700000,-,15179,1410,09-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #37-08 ,1,93,Strata,1839000,-,19774,1837,09-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #05-59 ,1,118,Strata,1088000,-,9220,857,09-MAR-2020,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #20-39 ,1,69,Strata,1287000,-,18652,1733,09-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358395,Central Region,Toa Payoh
BLOSSOM RESIDENCES,34 Segar Road  #03-27 ,1,103,Strata,1020000,-,9903,920,09-MAR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
RIVERPARC RESIDENCE,92 Punggol Drive  #07-05 ,1,138,Strata,1260000,-,9130,848,09-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828795,North East Region,Punggol
THE TAPESTRY,59 Tampines Street 86  #11-30 ,1,56,Strata,881500,-,15741,1462,09-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #15-07 ,1,124,Strata,2403000,-,19379,1800,09-MAR-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
8 SAINT THOMAS,10 St. Thomas Walk  #17-08 ,1,75,Strata,2610000,-,34800,3233,09-MAR-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
PARC OLYMPIA,52 Flora Drive  #02-14 ,1,46,Strata,540000,-,11739,1091,09-MAR-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506869,East Region,Pasir Ris
RIVERPARC RESIDENCE,100 Punggol Drive  #14-22 ,1,92,Strata,860000,-,9348,868,09-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,N.A,19,82,828799,North East Region,Punggol
DOVER PARKVIEW,32 Dover Rise  #04-11 ,1,116,Strata,1280000,-,11034,1025,09-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
H2O RESIDENCES,38 Fernvale Link  #16-22 ,1,111,Strata,1300000,-,11712,1088,09-MAR-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797534,North East Region,Sengkang
THE TAMPINES TRILLIANT,15 Tampines Central 7  #07-09 ,1,93,Strata,1010000,-,10860,1009,09-MAR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528771,East Region,Tampines
SIGNATURE PARK,52A Toh Tuck Road  #08-02 ,1,160,Strata,2300777,-,14380,1336,09-MAR-2020,Condominium,Freehold,1998,Resale,Private,21,59,596744,Central Region,Bukit Timah
RIO VISTA,32 Upper Serangoon View  #02-41 ,1,116,Strata,925000,-,7974,741,09-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
JADESCAPE,8 Shunfu Road  #04-30 ,1,71,Strata,1278100,-,18001,1672,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #21-29 ,1,98,Strata,1820000,-,18571,1725,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #20-42 ,1,117,Strata,2195800,-,18768,1744,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,15 Tampines Lane  #03-61 ,1,85,Strata,1180000,-,13882,1290,09-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528478,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,19 Keppel Bay View  #05-66 ,1,172,Strata,2500000,-,14535,1350,09-MAR-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098412,Central Region,Bukit Merah
PARC CANBERRA,19 Canberra Walk  #08-39 ,1,86,Strata,1008000,-,11721,1089,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,Private,27,75,756950,North Region,Sembawang
CASABLANCA,23 Rosewood Drive  #03-11 ,1,111,Strata,835000,-,7523,699,09-MAR-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
THE AVENIR,8 River Valley Close  #04-07 ,1,50,Strata,1600000,-,32000,2973,09-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
JADESCAPE,12 Shunfu Road  #21-42 ,1,117,Strata,2203000,-,18829,1749,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #18-21 ,1,98,Strata,1816100,-,18532,1722,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
