Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE RIVERVALE,3 Rivervale Link  #10-17 ,1,121,Strata,985000,-,8140,756,16-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-63 ,1,94,Strata,880000,-,9362,870,16-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #06-07 ,1,84,Strata,785000,-,9345,868,16-APR-2020,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
LIVIA,73 Pasir Ris Grove  #02-26 ,1,123,Strata,950000,-,7724,718,16-APR-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
BLUE HORIZON,25 West Coast Crescent  #17-14 ,1,107,Strata,1230000,-,11495,1068,16-APR-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
NEWTON ONE,1 Newton Road  #15-03 ,1,113,Strata,2425000,-,21460,1994,16-APR-2020,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
D'NEST,135 Pasir Ris Grove  #06-30 ,1,45,Strata,560000,-,12444,1156,16-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
TREASURE AT TAMPINES,27 Tampines Lane  #05-94 ,1,61,Strata,930000,-,15246,1416,16-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
MONTVIEW,63 Mount Sinai Drive  #08-04 ,1,114,Strata,1900000,-,16667,1548,16-APR-2020,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #05-12 ,1,176,Strata,2838000,-,16125,1498,16-APR-2020,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
ECO,283 Bedok South Avenue 3  #01-51 ,1,62,Strata,700000,-,11290,1049,15-APR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
NUOVO,23 Ang Mo Kio Avenue 9  #13-09 ,1,119,Strata,1060000,-,8908,828,15-APR-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
THE PANORAMA,8 Ang Mo Kio Avenue 2  #13-04 ,1,74,Strata,1100000,-,14865,1381,15-APR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
PARKSHORE,201 Tanjong Rhu Road  #10-07 ,1,92,Strata,1300000,-,14130,1313,15-APR-2020,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-10 ,1,71,Strata,765000,-,10775,1001,15-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506882,East Region,Pasir Ris
WATERCOLOURS,29 Pasir Ris Link  #02-20 ,1,99,Strata,898000,-,9071,843,15-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
SOMMERVILLE PARK,79 Farrer Drive  #09-03 ,1,181,Strata,3500000,-,19337,1796,15-APR-2020,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
SKYPARK RESIDENCES,7 Sembawang Crescent  #02-14 ,1,106,Strata,920000,-,8679,806,15-APR-2020,Executive Condominium,99 Yrs From 18/03/2013,2016,Resale,Private,27,75,757096,North Region,Sembawang
